Date,Species,Weight (lbs),Length (m),Place,Primary_Bait,Enhancement,Line (lbs),Time of Strike,Water Temperature (°C),Weather,Tide State,Tide Height (m),Tidal Coefficient,Cloud Cover (%),Description,Air Temp (°C),Moon
11/06/1992,Sailfish,24.25,-,Lighthouse,Carapau,,80,10:30,26,S/SNSS Fine,Outgoing,2,79,54,Partly Cloudy,29.4,Waning Gibbous
13/06/1992,Sailfish,81.57,2.09,Lighthouse,Halfbeak,Hawaiian Eye,80,11:15,27,Light NE,Outgoing,1.7,104,69,Partly Cloudy,31.1,Waning Gibbous
05/07/1992,Sailfish,70.55,-,North Camp,Halfbeak,,30,15:45,24,Light SE,Outgoing,0.5,68,84,Overcast,28.1,Waning Gibbous
06/07/1992,Sailfish,68.34,-,Mush's Hole,Halfbeak,,30,09:30,24,Clam,Outgoing,2.2,45,99,Overcast,27.7,Waning Gibbous
06/07/1992,Sailfish,74.96,-,Mush's Hole,Halfbeak,,30,13:00,25,Light S,Outgoing,1.2,42,35,Partly Cloudy,29.4,Waning Gibbous
07/07/1992,Sailfish,99.21,-,Mush's Hole,Halfbeak,,30,09:15,26,Strong N,Outgoing,2.3,36,53,Partly Cloudy,30.5,Waning Gibbous
07/07/1992,Sailfish,77.16,-,Sailfish Bay,Halfbeak,,30,11:30,26,N,Outgoing,1.7,34,57,Partly Cloudy,30.1,Waning Gibbous
08/07/1992,Sailfish,74.96,-,Venge's Bay,Halfbeak,,30,12:30,26,SE,Outgoing,1.3,36,37,Partly Cloudy,29.2,Waning Gibbous
08/07/1992,Sailfish,88.18,-,Sailfish Bay,Halfbeak,,30,09:45,25,SE,Outgoing,2.2,34,60,Partly Cloudy,29.3,Waning Gibbous
09/07/1992,Sailfish,83.78,-,Sailfish Bay,Halfbeak,,30,09:45,25,Strong SE,Outgoing,2.2,62,58,Partly Cloudy,29.5,Waning Gibbous
12/07/1992,Sailfish,55.12,-,Lighthouse,Halfbeak,Hawaiian Eye,30,10:45,24,SE,Outgoing,1.9,99,80,Overcast,27.8,Last Quarter
14/07/1992,Sailfish,83.78,2.10,Lighthouse,Halfbeak,Hawaiian Eye,50,11:00,25,SE,Outgoing,1.8,115,48,Partly Cloudy,28.7,Waning Gibbous
16/07/1992,Sailfish,37.48,-,Mush's Hole,Halfbeak,Hawaiian Eye,30,08:00,25,SE,Outgoing,2.5,115,44,Partly Cloudy,28.8,Waning Gibbous
17/07/1992,Sailfish,72.75,2.12,Mush's Hole,Halfbeak,Hawaiian Eye,30,07:15,25,SE,Outgoing,2.6,115,50,Partly Cloudy,29.6,Waning Gibbous
25/07/1992,Sailfish,83.78,2.10,Lighthouse,Belly Shine,Mydo,30,11:04,26,SE,Outgoing,1.8,59,46,Partly Cloudy,29.9,Waning Gibbous
27/07/1992,Sailfish,99.21,-,Lighthouse,Belly Shine,Mydo,22,10:30,26,Light S,Outgoing,2,57,64,Partly Cloudy,29.4,Waning Gibbous
27/07/1992,Sailfish,83.78,-,Lighthouse,Belly Shine,Hawaiian Eye,30,11:30,26,Light S,Outgoing,1.7,58,53,Partly Cloudy,30.4,Waning Gibbous
30/11/1993,Sailfish,55.12,-,Lighthouse,Halfbeak,Hawaiian Eye,30,15:45,28,SE,Outgoing,0.5,107,67,Partly Cloudy,31,Waning Crescent
12/01/1994,Sailfish,77.16,-,Salfish Bay,Halfbeak,Hawaiian Eye,30,07:10,28,NE,High,2.6,103,43,Partly Cloudy,31.2,Waning Gibbous
12/01/1994,Sailfish,55.12,-,Mush's Hole,Rapala,,30,08:00,28,NE,Outgoing,2.5,103,51,Partly Cloudy,31.7,Waning Gibbous
20/01/1994,Sailfish,55.12,-,Lighthouse,Halfbeak,Hawaiian Eye,50,11:30,29,SE,Outgoing,1.7,74,10,Clear,32.6,Waning Gibbous
21/06/1994,Sailfish,66.14,-,Lighthouse,Halfbeak,Hawaiian Eye,80,11:40,24,NE,Outgoing,1.6,86,97,Overcast,28.4,Waning Crescent
10/07/1994,Sailfish,81.57,-,Lighthouse,Halfbeak,Pink skirt,30,07:10,21,NW,High,2.6,109,86,Overcast,24.3,Waning Crescent
10/07/1994,Sailfish,77.16,-,Lighthouse,Rapala,,30,07:10,21,NW,High,2.6,109,88,Overcast,24.7,Waning Crescent
17/07/1994,Sailfish,55.12,-,Lighthouse,Halfbeak,Hawaiian Eye,22,15:00,20,SE,Outgoing,0.7,22,91,Overcast,23.8,Waning Crescent
