Date,Species,Weight (Kg),Weight (lbs),Length (m),Place ,Primary_Bait,Enhancement,Raw Data Bait ,Line (kg),Time of Strike ,Water Temperature (C),Weather ,Tide State,Tide Height (m),Tidal Coefficient,Cloud Cover (%),Description,Air Temp (°C),Moon
11/06/1992,Sailfish,11,24.25082,-,Lighthouse,Carapau,,Halfbeak,16,10:30,26,S/SNSS Fine,Outgoing,2,79,54,Partly Cloudy,29.4,Waning Gibbous
13/06/1992,Sailfish,37,81.57094,2.085,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,12,11:15,27,Light NE,Outgoing,1.7,104,69,Partly Cloudy,31.1,Waning Gibbous
05/07/1992,Sailfish,32,70.54784,-,North Camp,Halfbeak,,Halfbeak,15,15:45,24,Light SE,Outgoing,0.5,68,84,Overcast,28.1,Waning Gibbous
06/07/1992,Sailfish,31,68.34322,-,Mush's Hole,Halfbeak,,Halfbeak,15,09:30,24,Clam,Outgoing,2.2,45,99,Overcast,27.7,Waning Gibbous
06/07/1992,Sailfish,34,74.95708,-,Mush's Hole,Halfbeak,,Halfbeak,15,13:00,25,Light S,Outgoing,1.2,42,35,Partly Cloudy,29.4,Waning Gibbous
07/07/1992,Sailfish,45,99.2079,-,Mush's Hole,Halfbeak,,Halfbeak,15,09:15,26,Strong N,Outgoing,2.3,36,53,Partly Cloudy,30.5,Waning Gibbous
07/07/1992,Sailfish,35,77.1617,-,Sailfish Bay,Halfbeak,,Halfbeak,15,11:30,26,N,Outgoing,1.7,34,57,Partly Cloudy,30.1,Waning Gibbous
08/07/1992,Sailfish,34,74.95708,-,Venge's Bay,Halfbeak,,Halfbeak,15,12:30,26,SE,Outgoing,1.3,36,37,Partly Cloudy,29.2,Waning Gibbous
08/07/1992,Sailfish,40,88.1848,-,Sailfish Bay,Halfbeak,,Halfbeak,15,09:45,25,SE,Outgoing,2.2,34,60,Partly Cloudy,29.3,Waning Gibbous
09/07/1992,Sailfish,38,83.77556,-,Sailfish Bay,Halfbeak,,Halfbeak,15,09:45,25,Strong SE,Outgoing,2.2,62,58,Partly Cloudy,29.5,Waning Gibbous
12/07/1992,Sailfish,25,55.1155,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,18,10:45,24,SE,Outgoing,1.9,99,80,Overcast,27.8,Last Quarter
14/07/1992,Sailfish,38,83.77556,2.1,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,23,11:00,25,SE,Outgoing,1.8,115,48,Partly Cloudy,28.7,Waning Gibbous
16/07/1992,Sailfish,17,37.47854,-,Mush's Hole,Halfbeak,Hawaiian Eye,Halfbeak,14,08:00,25,SE,Outgoing,2.5,115,44,Partly Cloudy,28.8,Waning Gibbous
17/07/1992,Sailfish,33,72.75246,2.12,Mush's Hole,Halfbeak,Hawaiian Eye,Halfbeak,17,07:15,25,SE,Outgoing,2.6,115,50,Partly Cloudy,29.6,Waning Gibbous
25/07/1992,Sailfish,38,83.77556,2.1,Lighthouse,Belly Shine,Mydo,Mydo Shiner,15,11:04,26,SE,Outgoing,1.8,59,46,Partly Cloudy,29.9,Waning Gibbous
27/07/1992,Sailfish,45,99.2079,-,Lighthouse,Belly Shine,Mydo,Mydo Shiner,10,10:30,26,Light S,Outgoing,2,57,64,Partly Cloudy,29.4,Waning Gibbous
27/07/1992,Sailfish,38,83.77556,-,Lighthouse,Belly Shine,Hawaiian Eye,Mydo Shiner,15,11:30,26,Light S,Outgoing,1.7,58,53,Partly Cloudy,30.4,Waning Gibbous
30/11/1993,Sailfish,25,55.1155,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,17,15:45,28,SE,Outgoing,0.5,107,67,Partly Cloudy,31,Waning Crescent
12/01/1994,Sailfish,35,77.1617,-,Salfish Bay,Halfbeak,Hawaiian Eye,Halfbeak,15,07:10,28,NE,High,2.6,103,43,Partly Cloudy,31.2,Waning Gibbous
12/01/1994,Sailfish,25,55.1155,-,Mush's Hole,Rapala,,Halfbeak,17,08:00,28,NE,Outgoing,2.5,103,51,Partly Cloudy,31.7,Waning Gibbous
20/01/1994,Sailfish,25,55.1155,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,20,11:30,29,SE,Outgoing,1.7,74,10,Clear,32.6,Waning Gibbous
21/06/1994,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,40,11:40,24,NE,Outgoing,1.6,86,97,Overcast,28.4,Waning Crescent
10/07/1994,Sailfish,37,81.57094,-,Lighthouse,Halfbeak,Pink skirt ,Halfbeak,15,07:10,21,NW,High,2.6,109,86,Overcast,24.3,Waning Crescent
10/07/1994,Sailfish,35,77.1617,-,Lighthouse,Rapala,,Halfbeak,15,07:10,21,NW,High,2.6,109,88,Overcast,24.7,Waning Crescent
17/07/1994,Sailfish,25,55.1155,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,12.5,15:00,20,SE,Outgoing,0.7,22,91,Overcast,23.8,Waning Crescent
